Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant 2010 dollars,Trade openness: exports plus imports as percent of GDP,Government spending as percent of GDP,Government spending billion USD,Government debt as percent of GDP,Economic growth forecast,Oil production thousand barrels per day,Gasoline production thousand barrels per day,Liquefied petroleum gas production thousand barrels per day,Nuclear electricity capacity million kilowatts,Nuclear power generation billion kilowatthours,Military spending in billion U.S. dollars,Military spending percent of GDP,Military spending percent of total government spending ,Armed forces personnel,Human Development Index (0 - 1)
El Salvador,SLV,NA,2021,11.18,4664.31,9190,4183.26,80.71,19.41,5.62,83.86,11.9,0,,,0,0,0.35,1.22,3.87,,0.675
El Salvador,SLV,NA,2022,2.6,5127.32,9396,4276.96,86.8,18.02,5.74,79.25,2.8,0,,,,,0.42,1.32,4.3,,
El Salvador,SLV,NA,2023,,,,,,,6.13,59.08,3.5,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1962,,32.88,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1963,,38.3,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1964,,44.01,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1965,,219.48,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1966,,229.21,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1967,,234.51,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1968,,214.11,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1969,,210.84,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1970,,209.28,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1971,,208.2,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1972,,214.27,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1973,,272.45,,,,,,,,0,,,,,,,,,
Equatorial Guinea,GNQ,AF,1974,,324.07,,,,,,,,0,,,,,,,,,
Equatorial Guinea,GNQ,AF,1975,,368.19,,,,,,,,0,,,,,,,,,
Equatorial Guinea,GNQ,AF,1976,,375.55,,,,,,,,0,,,,,,,,,
Equatorial Guinea,GNQ,AF,1977,,383.18,,,,,,,,0,,,,,,,,,
Equatorial Guinea,GNQ,AF,1978,,,,,,,,,,0,,,,,,,,,
Equatorial Guinea,GNQ,AF,1979,,,,,,,,,,0,,,,,,,,,
Equatorial Guinea,GNQ,AF,1980,,179.26,,467.55,,,,146.23,4.84,,,,0,0,,,,,
Equatorial Guinea,GNQ,AF,1981,5.77,123.7,,470.47,,,,221.07,5.77,,,,0,0,,,,,
Equatorial Guinea,GNQ,AF,1982,2.2,140.29,,452.21,,,,260.67,2.2,,,,0,0,,,,,
Equatorial Guinea,GNQ,AF,1983,5,131.98,,445.23,,,,259.29,5,,,,0,0,,,,,
Equatorial Guinea,GNQ,AF,1984,1.01,140.56,,423.03,,,,257.94,1.01,,,,0,0,,,,,
Equatorial Guinea,GNQ,AF,1985,12.91,164.17,,451.9,,,,183.76,12.91,,,,0,0,,,,2200,
Equatorial Guinea,GNQ,AF,1986,-2.33,192.33,,420.37,,,,152.46,-2.33,,0,0,0,0,,,,,
Equatorial Guinea,GNQ,AF,1987,4.44,225.06,,420.51,,,,141.32,4.44,,0,0,0,0,,,,,
Equatorial Guinea,GNQ,AF,1988,2.66,232.94,,414.85,,,,154.5,2.66,,0,0,0,0,,,,,
Equatorial Guinea,GNQ,AF,1989,-1.23,196.84,,394.37,,,,187.02,-1.23,,0,0,0,0,,,,1000,
Equatorial Guinea,GNQ,AF,1990,-1.76,240.83,936,373.18,,,,157,2.54,,0,0,0,0,,,,1000,
Equatorial Guinea,GNQ,AF,1991,-1.02,229.55,893,355.91,,,,169.46,-1.25,,0,0,0,0,,,,1000,
Equatorial Guinea,GNQ,AF,1992,34.75,268.7,1160,462.18,,,,136.87,33,,0,0,0,0,,,,1000,
Equatorial Guinea,GNQ,AF,1993,11.03,261.51,1241,494.52,,,,152.57,10.46,,0,0,0,0,,,,1000,
Equatorial Guinea,GNQ,AF,1994,16.67,186.68,1395,555.85,,,,215.97,16.81,3.64,0,0,0,0,0,1.99,0.39,1000,
Equatorial Guinea,GNQ,AF,1995,17.49,252.98,1578,628.88,,,,136.87,26.51,7.08,0,0,0,0,0,2.05,1.45,1600,
Equatorial Guinea,GNQ,AF,1996,66.58,399.03,2530,1008.33,,,,91.19,52.68,18.19,0,0,0,0,,,,1600,
Equatorial Guinea,GNQ,AF,1997,149.97,730.45,6085,2424.83,,,,46.26,147.97,63.39,0,0,0,0,,,,1620,
Equatorial Guinea,GNQ,AF,1998,23.77,588.64,7242,2886.15,,,,59.23,24.82,96.95,0,0,0,0,,,,1600,
Equatorial Guinea,GNQ,AF,1999,25.66,948.23,8749,3486.8,,,,60.48,26.4,111.19,0,0,0,0,,,,1600,
Equatorial Guinea,GNQ,AF,2000,18.21,1527.06,9891,3941.66,,,,36.63,110.51,144.5,0,0,0,0,,,,1600,0.52
Equatorial Guinea,GNQ,AF,2001,63.38,2031.42,15389,6132.85,,,,25.48,60.02,212.09,0,0,0,0,,,,1600,0.523
Equatorial Guinea,GNQ,AF,2002,19.46,2395.85,17535,6987.94,,,,19.45,19.62,248.06,0,0,0,0,,,,2300,0.536
Equatorial Guinea,GNQ,AF,2003,13.96,3146.52,19082,7604.48,,,,6.71,14.46,289.75,0,0,0,0,,,,1300,0.535
Equatorial Guinea,GNQ,AF,2004,38,5337.61,25164,10028.35,,,,4.53,30.39,337.47,0,0,0,0,,,,1000,0.545
Equatorial Guinea,GNQ,AF,2005,16.75,9502.86,28075,11188.45,131.02,2.74,0.22,2.85,8.21,360.5,0,0,0,0,,,,1000,0.569
Equatorial Guinea,GNQ,AF,2006,7.7,11140.19,28879,11508.93,118.53,7.26,0.73,1.22,6.5,347.5,0,0,0,0,,,,,0.579
Equatorial Guinea,GNQ,AF,2007,15.28,13776.9,31770,12660.91,134.08,7.65,1,0.75,15.28,335.26,0,0,0,0,0.2,1.5,7.63,1000,0.585
Equatorial Guinea,GNQ,AF,2008,17.8,19849.72,35689,14222.55,128.69,6.65,1.31,0.49,17.8,336.83,0,0,0,0,0.29,1.48,7.45,1000,0.586
Equatorial Guinea,GNQ,AF,2009,1.34,14398.77,34480,13740.84,122.21,11.13,1.67,4.34,1.34,321.98,0,0,0,0,0.37,2.47,6.21,1320,0.588
Equatorial Guinea,GNQ,AF,2010,-8.92,14905.51,29944,11933.31,144.67,11.68,1.91,7.89,-8.92,297.78,0,0,0,0,,,,1320,0.58
Equatorial Guinea,GNQ,AF,2011,6.52,18659.42,30503,12155.82,114.38,11.78,2.51,7.17,6.52,278.39,0,0,0,0,,,,1320,0.583
Equatorial Guinea,GNQ,AF,2012,8.31,18756.43,31681,12625.3,116.68,11.57,2.59,7.1,8.31,289.4,0,0,0,0,,,,1320,0.587
Equatorial Guinea,GNQ,AF,2013,-4.13,17644.59,29143,11614,106.89,15.4,3.38,6.27,-4.13,269.8,0,0,0,0,,,,1320,0.588
Equatorial Guinea,GNQ,AF,2014,0.42,16804.93,28106,11200.81,104.38,15.89,3.46,12.56,0.42,260,0,0,0,0,0.17,0.77,2.42,1320,0.59
Equatorial Guinea,GNQ,AF,2015,-9.11,9788.98,24564,9788.98,98.88,21.78,2.87,31.66,-9.11,250,,,0,0,0.14,1.04,2.51,1320,0.593
Equatorial Guinea,GNQ,AF,2016,-8.82,8035.31,21566,8594.45,92.6,25.21,2.83,41.14,-8.82,227,,,0,0,0.14,1.24,4.46,1450,0.592
Equatorial Guinea,GNQ,AF,2017,-5.67,8410.4,19618,7818.05,102.43,23.69,2.89,36.24,-5.67,184.33,,,0,0,0.14,1.13,5.63,1000,0.59
Equatorial Guinea,GNQ,AF,2018,-6.24,8719.19,17765,7079.65,103.65,23.53,3.08,41.21,-6.24,172.23,,,0,0,0.15,1.14,5.9,1450,0.588
Equatorial Guinea,GNQ,AF,2019,-5.48,7317.39,16240,6472.07,94.88,25.46,2.89,43.19,-5.48,155.77,,,0,0,0.15,1.3,7.79,1000,0.588
Equatorial Guinea,GNQ,AF,2020,-4.79,6198.94,15046,5995.91,77.93,28.43,2.81,49.39,-4.79,147.56,,,0,0,0.16,1.62,10.15,1000,0.592
Equatorial Guinea,GNQ,AF,2021,0.26,7406.08,14731,5870.4,77.67,25.83,3.11,42.11,-0.38,132.56,,,0,0,0.16,1.46,10.21,,0.596
Equatorial Guinea,GNQ,AF,2022,3.78,7182.27,14918,5945.2,102.92,23.98,3.2,34.62,3.25,118.38,,,,,0.16,1.1,8.03,,
Equatorial Guinea,GNQ,AF,2023,,,,,,,3.16,,-5.95,,,,,,,,,,
Eritrea,ERI,AF,1992,,248.34,,601.16,56.38,21.77,0.1,,,,,,,,,,,,
Eritrea,ERI,AF,1993,13.45,236.13,,661.3,102.06,31.17,0.15,,12.88,,,,,,0.11,21.33,41,55000,
Eritrea,ERI,AF,1994,21.22,260.31,,777.67,110.88,30.17,0.16,,20.92,,2.2,0.2,0,0,0.08,12.72,32.62,55000,
Eritrea,ERI,AF,1995,2.86,267.94,,757.36,105.32,43.91,0.25,,2.33,,2,0.2,0,0,0.12,19.54,31.09,55000,
Eritrea,ERI,AF,1996,9.26,306.32,,788.43,116.62,38.73,0.27,,9.14,,2,0.2,0,0,0.15,20.34,38.3,55000,
Eritrea,ERI,AF,1997,7.91,299.57,,840.58,115.41,29.92,0.21,,7.9,,2,0.2,0,0,0.09,11.86,25.48,46000,
Eritrea,ERI,AF,1998,1.77,320.97,,843.99,94.93,52.33,0.39,,1.97,,0,0,0,0,0.26,32.5,47.72,47100,
Eritrea,ERI,AF,1999,0.01,292.35,,832.02,96.26,62.13,0.43,,0.19,,0,0,0,0,0.27,34.38,41.88,200000,
Eritrea,ERI,AF,2000,-3.14,295.2,,793.62,67.88,54.8,0.39,219.1,-12.36,,0,0,0,0,0.23,32.66,44.03,200000,
Eritrea,ERI,AF,2001,8.76,305.6,,838.9,72.06,42.65,0.32,238.57,8.76,,0,0,0,0,0.17,22.14,32.06,171900,
Eritrea,ERI,AF,2002,3.01,286.3,,835.11,76.59,39.66,0.29,243.44,3.01,,0,0,0,0,0.15,20.67,33.05,172200,
Eritrea,ERI,AF,2003,-2.66,327.98,,780.47,74.01,46.6,0.41,263.99,-2.66,,0,0,0,0,0.18,20.87,31.14,202000,
Eritrea,ERI,AF,2004,1.45,401.37,,760.35,65.57,36.61,0.41,193.51,1.45,0,0,0,0,0,,,,201000,
Eritrea,ERI,AF,2005,2.57,387.9,,761.03,61.11,35.23,0.39,205.37,2.57,0,0,0,0,0,,,,202000,0.424
Eritrea,ERI,AF,2006,-0.97,420.53,,741,45.26,25.92,0.31,199.05,-0.97,0,0,0,0,0,,,,,0.425
Eritrea,ERI,AF,2007,1.43,450.41,,739.74,34.56,25.63,0.34,201.28,1.43,0,0,0,0,0,,,,202000,0.427
Eritrea,ERI,AF,2008,-9.78,459.18,,649.69,30.56,26.36,0.36,259.67,-19.44,0,0,0,0,0,,,,202000,0.423
Eritrea,ERI,AF,2009,3.88,602.06,,657.79,27.97,20.11,0.37,207.05,12.18,0,0,0,0,0,,,,201750,0.432
Eritrea,ERI,AF,2010,2.19,504.97,,658.59,37.47,31.81,0.51,201.79,10.85,0,0,0,0,0,,,,201750,0.433
Eritrea,ERI,AF,2011,8.68,643.79,,702.4,47.39,26.62,0.55,171.57,25.71,0,0,0,0,0,,,,201750,0.433
Eritrea,ERI,AF,2012,,,,,,,,171.58,1.89,0,0,0,0,0,,,,201750,0.422
Eritrea,ERI,AF,2013,,,,,,,,232.43,-10.46,0,0,0,0,0,,,,201750,0.425
Eritrea,ERI,AF,2014,,,,,,,,204.48,30.93,0,0,0,0,0,,,,201750,0.436
Eritrea,ERI,AF,2015,,,,,,,,271.41,-20.62,0,,,0,0,,,,201750,0.433
Eritrea,ERI,AF,2016,,,,,,,,251.23,7.39,0,,,0,0,,,,201750,0.434
Eritrea,ERI,AF,2017,,,,,,,,290.39,-10.02,0,,,0,0,,,,202000,0.431
Eritrea,ERI,AF,2018,,,,,,,,267.09,13.03,0,,,0,0,,,,201750,0.434
Eritrea,ERI,AF,2019,,,,,,,,260.39,3.84,0,,,0,0,,,,202000,0.434
Eritrea,ERI,AF,2020,,,,,,,,,,0,,,0,0,,,,202000,0.459
Eritrea,ERI,AF,2021,,,,,,,,,,0,,,0,0,,,,,0.492
Eritrea,ERI,AF,2022,,,,,,,,,,0,,,,,,,,,
Estonia,EST,EU,1990,,,,,,,,,,,,,,,,,,,0.73
Estonia,EST,EU,1991,,,,,,,,,,,,,,,,,,,0.725
Estonia,EST,EU,1992,,,,,,,,,,,0,0,0,0,0,,,3000,0.716
Estonia,EST,EU,1993,,,,,,,0.83,,,,0,0,0,0,0.01,0.76,,5000,0.709
Estonia,EST,EU,1994,,,,,,,0.96,,-1.64,,0,0,0,0,0.03,1.04,,4000,0.713
Estonia,EST,EU,1995,,3134.39,12731,7137.53,139.09,24.57,1.11,8,2.16,,0,0,0,0,0.04,0.96,2.35,5500,0.724
Estonia,EST,EU,1996,4.94,3380.93,13559,7601.67,132.98,22.62,1.08,7.5,4.94,,0,0,0,0,0.04,0.87,2.24,5500,0.734
Estonia,EST,EU,1997,13.05,3682.95,15504,8692.3,151.05,20.41,1.05,6.9,13.05,,0,0,0,0,0.05,1.05,2.87,6300,0.747
Estonia,EST,EU,1998,4.34,4093.39,16333,9157.06,156.84,20.7,1.17,5.9,4.34,,0,0,0,0,0.06,1.07,2.72,7140,0.759
Estonia,EST,EU,1999,-0.43,4140.94,16216,9091.33,144.12,21.93,1.26,6.4,-0.43,,0,0,0,0,0.07,1.29,3.15,7600,0.766
Estonia,EST,EU,2000,10.09,4070.61,17765,9960.14,126.5,19.56,1.11,5.1,10.09,,0,0,0,0,0.08,1.38,3.78,7600,0.78
Estonia,EST,EU,2001,6,4505.86,18952,10625.58,126.46,18.63,1.17,4.8,6,,0,0,0,0,0.09,1.5,4.29,7300,0.79
Estonia,EST,EU,2002,6.77,5341.63,20364,11417.17,123.32,18.18,1.34,5.7,6.77,,0,0,0,0,0.12,1.67,4.62,8100,0.799
Estonia,EST,EU,2003,7.6,7203.52,22050,12362.25,122.78,17.85,1.76,5.6,7.6,,0,0,0,0,0.17,1.74,4.95,8100,0.806
Estonia,EST,EU,2004,6.8,8914.1,23691,13282.55,129.98,17.37,2.11,5.1,6.8,0,0,0,0,0,0.2,1.7,4.95,6000,0.814
Estonia,EST,EU,2005,9.53,10412.64,26097,14631.39,135.94,16.86,2.38,4.7,9.53,0,0,0,0,0,0.2,1.45,4.3,8000,0.825
Estonia,EST,EU,2006,9.77,12639.4,28815,16155.21,136.64,15.83,2.7,4.6,9.77,0,0,0,0,0,0.24,1.39,4.15,7000,0.832
Estonia,EST,EU,2007,7.58,16744.58,31141,17459.1,133.99,15.9,3.57,3.8,7.58,0,0,0,0,0,0.37,1.66,4.91,7000,0.839
Estonia,EST,EU,2008,-5.13,18204.97,29622,16607.57,136.69,18.44,4.49,4.5,-5.13,0,0,0,0,0,0.43,1.77,4.48,7000,0.841
Estonia,EST,EU,2009,-14.63,14711.74,25337,14205.39,116.76,20.53,4.03,7.2,-14.63,0,0,0,0,0,0.35,1.8,3.92,5450,0.838
Estonia,EST,EU,2010,2.44,14663.04,26016,14585.84,143.68,19.56,3.82,6.7,2.44,0,0,0,0,0,0.33,1.7,4.22,5750,0.844
Estonia,EST,EU,2011,7.26,17487.8,27990,15692.79,167.39,18.37,4.26,6.2,7.26,0,0,0,0,0,0.39,1.68,4.49,5750,0.853
Estonia,EST,EU,2012,3.23,17403.21,28997,16257.47,170.76,18.2,4.19,9.8,3.23,0,0,0,0,0,0.44,1.9,4.84,5750,0.859
Estonia,EST,EU,2013,1.46,19056,29525,16553.38,166.45,18.64,4.68,10.2,1.46,0,0,0,0,0,0.48,1.91,4.97,5750,0.863
Estonia,EST,EU,2014,3.01,20261.07,30494,17096.64,160.24,18.73,4.99,10.6,3.01,0,0,0,0,0,0.51,1.93,5.1,5750,0.865
Estonia,EST,EU,2015,1.85,17402.04,31039,17402.04,150.94,19.58,4.48,10.1,1.85,0,,,0,0,0.46,2.03,5.13,6400,0.871
Estonia,EST,EU,2016,3.16,18295.34,32009,17945.95,150.41,19.72,4.75,10,3.16,0,,,0,0,0.5,2.07,5.25,6400,0.875
Estonia,EST,EU,2017,5.79,20437.77,33822,18962.41,147.56,19.26,5.18,9.1,5.79,0,,,0,0,0.54,2.01,5.12,6000,0.879
Estonia,EST,EU,2018,3.78,23165.85,34980,19611.61,145.92,19.13,5.86,8.2,3.78,0,,,0,0,0.61,2.01,5.12,6700,0.882
Estonia,EST,EU,2019,3.74,23424.48,36153,20269.57,143.61,19.54,6.08,8.5,4.03,0,,,0,0,0.64,2.05,5.2,7000,0.882
Estonia,EST,EU,2020,-0.55,23595.24,35883,20118.11,138.8,20.75,6.53,18.6,-0.97,0,,,0,0,0.72,2.29,5.12,7000,0.892
Estonia,EST,EU,2021,8.01,27943.7,38718,21707.24,160.12,19.81,7.37,17.8,7.25,0,,,0,0,0.75,2.01,4.83,,0.89
Estonia,EST,EU,2022,-1.29,28247.1,37712,21143.29,171.28,19.38,7.4,18.5,-0.46,0,,,,,0.81,2.09,5.34,,
Estonia,EST,EU,2023,,,,,,,8.52,19.6,-3.01,,,,,,,,,,
Ethiopia,ETH,AF,1960,,,,,,,,,,,,,,,0.02,,,,
Ethiopia,ETH,AF,1961,,,,,,,,,,,,,,,0.02,1.86,,,
Ethiopia,ETH,AF,1962,,,,,,,,,,,,,,,0.02,1.93,,,
Ethiopia,ETH,AF,1963,,,,,,,,,,,,,,,0.03,2.43,,,
Ethiopia,ETH,AF,1964,,,,,,,,,,,,,,,0.04,2.92,,,
Ethiopia,ETH,AF,1965,,,,,,,,,,,,,,,0.04,3.23,,,
Ethiopia,ETH,AF,1966,,,,,,,,,,,,,,,0.04,3.11,,,
Ethiopia,ETH,AF,1967,,,,,,,,,,,,,,,0.04,2.49,,,
Ethiopia,ETH,AF,1968,,,,,,,,,,,,,,,0.03,2.2,,,
Ethiopia,ETH,AF,1969,,,,,,,,,,,,,,,0.03,2.02,,,
Ethiopia,ETH,AF,1970,,,,,,,,,,,,,,,0.03,1.88,,,
Ethiopia,ETH,AF,1971,,,,,,,,,,,,,,,0.04,1.91,,,
Ethiopia,ETH,AF,1972,,,,,,,,,,,,,,,0.04,1.94,,,
Ethiopia,ETH,AF,1973,,,,,,,,,,,,,,,0.05,1.93,,,
Ethiopia,ETH,AF,1974,,,,,,,,,,,,,,,0.07,2.79,,,
Ethiopia,ETH,AF,1975,,,,,,,,,,,,,,,0.13,4.49,,,
Ethiopia,ETH,AF,1976,,,,,,,,,,,,,,,0.13,4.13,,,
Ethiopia,ETH,AF,1977,,,,,,,,,,,,,,,0.14,3.97,,,
Ethiopia,ETH,AF,1978,,,,,,,,,,,,,,,0.18,4.81,,,
Ethiopia,ETH,AF,1979,,,,,,,,,,,,,,,0.28,6.89,,,
Ethiopia,ETH,AF,1980,,,,,,,,,4,,,,0,0,0.36,8.71,,,
Ethiopia,ETH,AF,1981,,204.5,,304.85,,,,,,,,,0,0,0.37,7.54,,,
Ethiopia,ETH,AF,1982,0.92,207.12,,296.11,,,,,0.96,,,,0,0,0.39,7.54,,,
Ethiopia,ETH,AF,1983,8.24,224.08,,311.93,,,,,7.85,,,,0,0,0.41,7.18,,,
Ethiopia,ETH,AF,1984,-2.85,206.52,,295.57,,,,,-2.31,,,,0,0,0.42,7.97,,,
Ethiopia,ETH,AF,1985,-11.14,235.34,,255.57,,,,,-11.41,,,,0,0,0.43,6.82,,217000,
Ethiopia,ETH,AF,1986,9.66,237.57,,272.36,,,,,9.69,,2.5,0.2,0,0,0.44,6.7,,,
Ethiopia,ETH,AF,1987,13.86,245.67,,300,,,,,13.87,,2.9,0.2,0,0,0.48,6.86,,,
Ethiopia,ETH,AF,1988,0.5,245.08,,290.27,,,,,0.57,,2.4,0.2,0,0,0.61,8.5,26.01,,
Ethiopia,ETH,AF,1989,-0.36,248.43,,278.67,,,,,-0.46,,2.8,0.2,0,0,0.78,10.28,28.22,250000,
Ethiopia,ETH,AF,1990,2.73,254.3,767,276.21,,,,,2.6,,2.5,0.2,0,0,0.79,9.66,30.77,250000,
Ethiopia,ETH,AF,1991,-7.14,269.61,683,245.92,,,,,-7.22,,2.4,0.2,0,0,0.53,5.71,22.58,120000,
Ethiopia,ETH,AF,1992,-8.67,201.74,599,215.64,,,,,-8.91,,3,0.2,0,0,0.26,3.44,17.02,120000,
Ethiopia,ETH,AF,1993,13.14,164.17,655,235.9,,,,,13.36,,3.1,0.2,0,0,0.16,3.07,15.7,120000,
Ethiopia,ETH,AF,1994,3.19,124.56,654,235.43,,,,,3.49,,0,0,0,0,0.15,2.87,11.45,120000,
Ethiopia,ETH,AF,1995,6.13,133.34,672,241.78,,,,,6.12,,0,0,0,0,0.12,2.23,9.01,120000,
Ethiopia,ETH,AF,1996,12.43,144.03,731,263.26,,,,,13.53,,0,0,0,0,0.13,2.12,7.88,120000,
Ethiopia,ETH,AF,1997,3.13,140.27,731,263.14,,,,,2.84,,0,0,0,0,0.23,3.34,15.1,120000,
Ethiopia,ETH,AF,1998,-3.46,123.83,684,246.39,,,,,-4.19,,0,0,0,0,0.46,7.28,28.8,120000,
Ethiopia,ETH,AF,1999,5.16,118.33,698,251.38,,,,,6.29,,0,0,0,0,0.7,9.51,36.17,325500,
Ethiopia,ETH,AF,2000,6.07,122.96,719,258.87,,,,,9.84,,0,0,0,0,0.62,7.61,29.53,352500,0.283
Ethiopia,ETH,AF,2001,8.3,119.26,756,272.29,,,,,7.4,,0,0,0,0,0.35,4.35,19.23,252500,0.298
Ethiopia,ETH,AF,2002,1.51,110.46,746,268.42,,,,,1.6,,0,0,0,0,0.29,3.72,14.84,252500,0.306
Ethiopia,ETH,AF,2003,-2.16,117.86,709,255.1,,,,,-2.1,,0,0,0,0,0.28,3.24,11.98,162400,0.31
Ethiopia,ETH,AF,2004,13.57,134.54,782,281.52,,,,,11.7,0,0,0,0,0,0.31,3.07,13.27,182000,0.325
Ethiopia,ETH,AF,2005,11.82,160.08,850,305.98,,,,,12.6,0,0,0,0,0,0.34,2.81,12.06,183000,0.346
Ethiopia,ETH,AF,2006,10.83,191.75,916,329.68,,,,,11.5,0,0,0,0,0,0.35,2.31,10.27,,0.362
Ethiopia,ETH,AF,2007,11.46,240.35,992,357.12,,,,,11.8,0,0,0,0,0,0.36,1.9,9.08,138000,0.377
Ethiopia,ETH,AF,2008,10.79,320.86,1068,384.57,,,,,11.2,0,0,0,0,0,0.39,1.52,7.94,138000,0.394
Ethiopia,ETH,AF,2009,8.8,373.89,1130,406.86,,,,,10,0,0,0,0,0,0.34,1.2,6.92,138000,0.402
Ethiopia,ETH,AF,2010,12.55,335.44,1236,445.18,,,,,10.6,0,0,0,0,0,0.3,1.15,6.13,138000,0.412
Ethiopia,ETH,AF,2011,11.18,348,1336,481.04,48.23,10.32,3.3,,11.4,0,0,0,0,0,0.33,1.09,5.98,138000,0.423
Ethiopia,ETH,AF,2012,8.65,458.55,1411,508.07,45.4,8.3,3.6,,8.7,0,0,0,0,0,0.37,0.87,5.22,138000,0.429
Ethiopia,ETH,AF,2013,10.58,490.79,1518,546.59,41.47,8.96,4.27,,9.9,0,0,0,0,0,0.35,0.81,4.54,138000,0.439
Ethiopia,ETH,AF,2014,10.26,557.53,1629,586.57,40.74,9.25,5.14,30.9,10.3,0,0,0,0,0,0.41,0.77,4.4,138000,0.446
Ethiopia,ETH,AF,2015,10.39,630.31,1751,630.31,39.66,9.01,5.82,33.8,10.4,0,,,0,0,0.44,0.71,4.07,138000,0.453
Ethiopia,ETH,AF,2016,9.43,705.62,1864,671.29,34.9,11.13,8.27,42.6,8,0,,,0,0,0.49,0.68,3.82,138000,0.46
Ethiopia,ETH,AF,2017,9.56,755.75,1988,715.75,31.1,11.11,9.08,46.3,10.21,0,,,0,0,0.51,0.68,3.75,138000,0.467
Ethiopia,ETH,AF,2018,6.82,758.3,2067,744.37,31.2,10.25,8.64,49.7,7.7,0,,,0,0,0.52,0.65,4.01,138000,0.47
Ethiopia,ETH,AF,2019,8.36,840.45,2182,785.48,28.82,9.19,8.82,47.68,9.04,0,,,0,0,0.54,0.58,3.78,138000,0.47
Ethiopia,ETH,AF,2020,6.06,918.65,2253,811.26,24.01,9.13,9.83,50.69,6.06,0,,,0,0,0.5,0.52,3.61,138000,0.485
Ethiopia,ETH,AF,2021,5.64,925,2319,834.99,24.35,8.84,9.83,43.56,6.27,0,,,0,0,0.49,0.49,3.57,,0.597
Ethiopia,ETH,AF,2022,5.32,1027.59,2381,857.32,26.59,7.36,9.33,44.7,6.36,0,,,,,1.03,0.9,6.15,,
Ethiopia,ETH,AF,2023,,,,,,,10.34,35.1,7.18,,,,,,,,,,
Euro area,XC,EU,1995,,,,,,,,71.6,,,,,,,,,,,
Euro area,XC,EU,1996,,,,,,,,73.4,,,,,,,,,,,
Euro area,XC,EU,1997,,,,,,,,72.9,,,,,,,,,,,
Euro area,XC,EU,1998,,,,,,,,72.5,,,,,,,,,,,
Euro area,XC,EU,1999,,,,,,,,71.6,,,,,,,,,,,
Euro area,XC,EU,2000,,,,,,,,69.2,,,,,,,,,,,
Euro area,XC,EU,2001,,,,,,,,68.2,,,,,,,,,,,
Euro area,XC,EU,2002,,,,,,,,68.1,,,,,,,,,,,
Euro area,XC,EU,2003,,,,,,,,69.4,,,,,,,,,,,
Euro area,XC,EU,2004,,,,,,,,69.7,,,,,,,,,,,
Euro area,XC,EU,2005,,,,,,,,70.4,,,,,,,,,,,
Euro area,XC,EU,2006,,,,,,,,68.4,,,,,,,,,,,
Euro area,XC,EU,2007,,,,,,,,66.1,,,,,,,,,,,
Euro area,XC,EU,2008,,,,,,,,69.7,,,,,,,,,,,
Euro area,XC,EU,2009,,,,,,,,80.3,,,,,,,,,,,
Euro area,XC,EU,2010,,,,,,,,85.8,,,,,,,,,,,
Euro area,XC,EU,2011,,,,,,,,87.7,,,,,,,,,,,
Euro area,XC,EU,2012,,,,,,,,91.2,,,,,,,,,,,
Euro area,XC,EU,2013,,,,,,,,93.3,,,,,,,,,,,
Euro area,XC,EU,2014,,,,,,,,93.5,,,,,,,,,,,
Euro area,XC,EU,2015,,,,,,,,91.6,,,,,,,,,,,
Euro area,XC,EU,2016,,,,,,,,90.4,,,,,,,,,,,
Euro area,XC,EU,2017,,,,,,,,88.1,,,,,,,,,,,
Euro area,XC,EU,2018,,,,,,,,86.2,,,,,,,,,,,
Euro area,XC,EU,2019,,,,,,,,84.1,,,,,,,,,,,
Euro area,XC,EU,2020,,,,,,,,97.2,,,,,,,,,,,
Euro area,XC,EU,2021,,,,,,,,94.8,,,,,,,,,,,
Euro area,XC,EU,2022,,,,,,,,90.8,,,,,,,,,,,
Euro area,XC,EU,2023,,,,,,,,88.6,,,,,,,,,,,
Faroe Islands,FRO,EU,1965,,1594.52,,,87.46,,,,,,,,,,,,,,
Faroe Islands,FRO,EU,1966,,1748.73,,,76.24,,,,,,,,,,,,,,
Faroe Islands,FRO,EU,1967,,1778.63,,,78.97,,,,,,,,,,,,,,
Faroe Islands,FRO,EU,1968,,1732.31,,,74.76,,,,,,,,,,,,,,
Faroe Islands,FRO,EU,1969,,1844.38,,,79.25,,,,,,,,,,,,,,
Faroe Islands,FRO,EU,1970,,2210.88,,,75.26,,,,,,,,,,,,,,
Faroe Islands,FRO,EU,1971,,2553.18,,,78.79,,,,,,,,,,,,,,
